Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1864-01-01;1864;;;100.0;975.3;5.0;;-1.6;;;94.3
1864-01-06;1864;;;0.0;990.6;0.0;;-9.3;;;89.0
1864-01-07;1864;;;3.0;988.5;0.0;;-8.8;;;87.0
1864-01-10;1864;;;0.0;990.6;0.0;;-7.2;;;89.0
1864-01-12;1864;;;0.0;994.8;0.0;;-7.3;;;86.0
1864-01-15;1864;;;3.0;994.8;0.0;;-10.4;;;92.3
1864-01-17;1864;;;3.0;993.7;0.0;;-8.2;;;89.0
1864-01-18;1864;;;0.0;993.7;0.0;;-7.9;;;90.0
1864-01-21;1864;;;90.0;994.4;0.0;;-3.0;;;80.7
1864-01-24;1864;;;100.0;991.0;0.0;;7.1;;;82.0
1864-01-25;1864;;;97.0;998.0;4.0;;2.9;;;96.3
1864-01-29;1864;;;100.0;987.8;5.3;;2.5;;;77.7
1864-01-31;1864;;;0.0;995.2;0.0;;-3.9;;;62.0
1864-02-04;1864;;;87.0;987.2;4.8;;1.2;;;86.3
1864-02-05;1864;;;87.0;984.5;0.1;;0.2;;;76.7
1864-02-14;1864;;;43.0;996.7;0.0;;5.5;;;89.0
1864-02-19;1864;;;77.0;981.8;1.1;;-3.4;;;62.7
1864-02-20;1864;;;70.0;974.6;0.0;;-3.5;;;80.3
1864-02-25;1864;;;13.0;979.3;0.0;;5.1;;;84.3
1864-03-01;1864;;;47.0;981.6;0.7;;5.2;;;75.7
1864-03-02;1864;;;67.0;978.4;0.0;;4.0;;;74.0
1864-03-03;1864;;;100.0;977.8;5.1;;7.1;;;81.3
1864-03-05;1864;;;100.0;966.3;0.0;;10.6;;;73.0
1864-03-06;1864;;;100.0;967.2;7.3;;9.4;;;78.3
1864-03-09;1864;;;97.0;962.1;10.0;;9.1;;;73.7
1864-03-13;1864;;;20.0;995.5;0.0;;4.0;;;66.7
1864-03-17;1864;;;10.0;985.7;0.0;;3.9;;;53.7
1864-03-20;1864;;;33.0;971.1;0.0;;8.6;;;67.0
1864-03-21;1864;;;47.0;967.4;0.0;;8.9;;;65.7
1864-03-22;1864;;;87.0;967.2;6.9;;8.3;;;89.7
1864-03-23;1864;;;67.0;972.4;29.4;;7.0;;;84.3
1864-03-29;1864;;;83.0;956.5;0.9;;3.5;;;70.0
1864-03-31;1864;;;100.0;981.6;0.0;;6.3;;;62.3
1864-04-03;1864;;;77.0;985.7;0.9;;6.2;;;67.7
1864-04-04;1864;;;100.0;982.8;1.0;;8.8;;;84.7
1864-04-05;1864;;;100.0;985.9;19.3;;6.6;;;78.3
1864-04-06;1864;;;43.0;988.0;0.0;;4.1;;;70.7
1864-04-11;1864;;;100.0;982.6;0.0;;8.6;;;72.3
1864-04-13;1864;;;3.0;981.2;0.0;;10.0;;;67.3
